 ENERGY RELATIVELY TO THE GROUND STATE: FISSION BARRIER (R, E, der)
     46.70     -1.33
     46.80     -1.34
     46.90     -1.35
     47.00     -1.36
     47.10     -1.37
     47.20     -1.38
     47.30     -1.39
     47.40     -1.40
     47.50     -1.41
     47.60     -1.42
     47.70     -1.43
     47.80     -1.44
     47.90     -1.45
     48.00     -1.46
     48.10     -1.48
     48.20     -1.49
     48.30     -1.50
     48.40     -1.51
     48.50     -1.52
     48.60     -1.53
     48.70     -1.54
     48.80     -1.55
     48.90     -1.56
     49.00     -1.57
     49.10     -1.58
     49.20     -1.58
     49.30     -1.59
     49.40     -1.60
     49.50     -1.61
     49.60     -1.62
     49.70     -1.63
     49.80     -1.64
     49.90     -1.65
     50.00     -1.66
     50.10     -1.67
     50.20     -1.68
     50.30     -1.69
     50.40     -1.70
     50.50     -1.71
     50.60     -1.72
     50.70     -1.73
     50.80     -1.74
     50.90     -1.75
     51.00     -1.75
     51.10     -1.76
     51.20     -1.77
     51.30     -1.78
     51.40     -1.79
     51.50     -1.80
     51.60     -1.81
     51.70     -1.82
     51.80     -1.83
     51.90     -1.83
     52.00     -1.84
     52.10     -1.85
     52.20     -1.86
     52.30     -1.87
     52.40     -1.88
     52.50     -1.89
     52.60     -1.90
     52.70     -1.90
     52.80     -1.91
     52.90     -1.92
     53.00     -1.93
     53.10     -1.94
     53.20     -1.95
     53.30     -1.95
     53.40     -1.96
     53.50     -1.97
     53.60     -1.98
     53.70     -1.99
     53.80     -2.00
     53.90     -2.00
     54.00     -2.01
     54.10     -2.02
     54.20     -2.03
     54.30     -2.04
     54.40     -2.04
     54.50     -2.05
     54.60     -2.06
     54.70     -2.07
     54.80     -2.08
     54.90     -2.08
     55.00     -2.09
     55.10     -2.10
     55.20     -2.11
     55.30     -2.11
     55.40     -2.12
     55.50     -2.13
     55.60     -2.14
     55.70     -2.14
     55.80     -2.15
     55.90     -2.16
     56.00     -2.17
     56.10     -2.18
     56.20     -2.18
     56.30     -2.19
     56.40     -2.20
     56.50     -2.20
     56.60     -2.21
     56.70     -2.22
     56.80     -2.23
     56.90     -2.23
     57.00     -2.24
     57.10     -2.25
     57.20     -2.26
     57.30     -2.26
     57.40     -2.27
     57.50     -2.28
     57.60     -2.28
     57.70     -2.29
     57.80     -2.30
     57.90     -2.31
     58.00     -2.31
     58.10     -2.32
     58.20     -2.33
     58.30     -2.33
     58.40     -2.34
     58.50     -2.35
     58.60     -2.35
     58.70     -2.36
     58.80     -2.37
     58.90     -2.38
     59.00     -2.38
     59.10     -2.39
     59.20     -2.40
     59.30     -2.40
     59.40     -2.41
     59.50     -2.42
     59.60     -2.42
     59.70     -2.43
     59.80     -2.44
     59.90     -2.44
     60.00     -2.45
     60.10     -2.46
     60.20     -2.46
     60.30     -2.47
     60.40     -2.47
     60.50     -2.48
     60.60     -2.49
     60.70     -2.49
     60.80     -2.50
     60.90     -2.51
     61.00     -2.51
     61.10     -2.52
     61.20     -2.53
     61.30     -2.53
     61.40     -2.54
     61.50     -2.54
     61.60     -2.55
     61.70     -2.56
     61.80     -2.56
     61.90     -2.57
     62.00     -2.58
     62.10     -2.58
     62.20     -2.59
     62.30     -2.59
     62.40     -2.60
     62.50     -2.61
     62.60     -2.61
     62.70     -2.62
     62.80     -2.62
     62.90     -2.63
     63.00     -2.64
     63.10     -2.64
     63.20     -2.65
     63.30     -2.65
     63.40     -2.66
     63.50     -2.67
     63.60     -2.67
     63.70     -2.68
     63.80     -2.68
     63.90     -2.69
     64.00     -2.69
     64.10     -2.70
     64.20     -2.71
     64.30     -2.71
     64.40     -2.72
     64.50     -2.72
     64.60     -2.73
     64.70     -2.73
     64.80     -2.74
     64.90     -2.75
     65.00     -2.75
     65.10     -2.76
     65.20     -2.76
     65.30     -2.77
     65.40     -2.77
     65.50     -2.78
     65.60     -2.78
     65.70     -2.79
     65.80     -2.80
     65.90     -2.80
     66.00     -2.81
     66.10     -2.81
     66.20     -2.82
     66.30     -2.82
     66.40     -2.83
     66.50     -2.83
     66.60     -2.84
     66.70     -2.84
     66.80     -2.85
     66.90     -2.85
     67.00     -2.86
     67.10     -2.87
     67.20     -2.87
     67.30     -2.88
     67.40     -2.88
     67.50     -2.89
     67.60     -2.89
     67.70     -2.90
     67.80     -2.90
     67.90     -2.91
     68.00     -2.91
     68.10     -2.92
     68.20     -2.92
     68.30     -2.93
     68.40     -2.93
     68.50     -2.94
     68.60     -2.94
     68.70     -2.95
     68.80     -2.95
     68.90     -2.96
     69.00     -2.96
     69.10     -2.97
     69.20     -2.97
     69.30     -2.98
     69.40     -2.98
     69.50     -2.99
     69.60     -2.99
     69.70     -3.00
     69.80     -3.00
     69.90     -3.01
     70.00     -3.01
     70.10     -3.02
     70.20     -3.02
     70.30     -3.03
     70.40     -3.03
     70.50     -3.03
     70.60     -3.04
     70.70     -3.04
     70.80     -3.05
     70.90     -3.05
     71.00     -3.06
     71.10     -3.06
     71.20     -3.07
     71.30     -3.07
     71.40     -3.08
     71.50     -3.08
     71.60     -3.09
     71.70     -3.09
     71.80     -3.10
     71.90     -3.10
     72.00     -3.10
     72.10     -3.11
     72.20     -3.11
     72.30     -3.12
     72.40     -3.12
     72.50     -3.13
     72.60     -3.13
     72.70     -3.14
     72.80     -3.14
     72.90     -3.15
     73.00     -3.15
     73.10     -3.15
     73.20     -3.16
     73.30     -3.16
     73.40     -3.17
     73.50     -3.17
     73.60     -3.18
     73.70     -3.18
     73.80     -3.18
     73.90     -3.19
     74.00     -3.19
     74.10     -3.20
     74.20     -3.20
     74.30     -3.21
     74.40     -3.21
     74.50     -3.21
     74.60     -3.22
     74.70     -3.22
     74.80     -3.23
     74.90     -3.23
     75.00     -3.24
     75.10     -3.24
     75.20     -3.24
     75.30     -3.25
     75.40     -3.25
     75.50     -3.26
     75.60     -3.26
     75.70     -3.27
     75.80     -3.27
     75.90     -3.27
     76.00     -3.28
     76.10     -3.28
     76.20     -3.29
     76.30     -3.29
     76.40     -3.29
     76.50     -3.30
     76.60     -3.30
     76.70     -3.31
     76.80     -3.31
     76.90     -3.31
     77.00     -3.32
     77.10     -3.32
     77.20     -3.33
     77.30     -3.33
     77.40     -3.33
     77.50     -3.34
     77.60     -3.34
     77.70     -3.35
     77.80     -3.35
     77.90     -3.35
     78.00     -3.36
     78.10     -3.36
     78.20     -3.36
     78.30     -3.37
     78.40     -3.37
     78.50     -3.38
     78.60     -3.38
     78.70     -3.38
     78.80     -3.39
     78.90     -3.39
     79.00     -3.40
     79.10     -3.40
     79.20     -3.40
     79.30     -3.41
     79.40     -3.41
     79.50     -3.41
     79.60     -3.42
     79.70     -3.42
     79.80     -3.43
     79.90     -3.43
     80.00     -3.43
     80.10     -3.44
     80.20     -3.44
     80.30     -3.44
     80.40     -3.45
     80.50     -3.45
     80.60     -3.45
     80.70     -3.46
     80.80     -3.46
     80.90     -3.47
     81.00     -3.47
     81.10     -3.47
     81.20     -3.48
     81.30     -3.48
     81.40     -3.48
     81.50     -3.49
     81.60     -3.49
     81.70     -3.49
     81.80     -3.50
     81.90     -3.50
     82.00     -3.50
     82.10     -3.51
     82.20     -3.51
     82.30     -3.52
     82.40     -3.52
     82.50     -3.52
     82.60     -3.53
     82.70     -3.53
     82.80     -3.53
     82.90     -3.54
     83.00     -3.54
     83.10     -3.54
     83.20     -3.55
     83.30     -3.55
     83.40     -3.55
     83.50     -3.56
     83.60     -3.56
     83.70     -3.56
     83.80     -3.57
     83.90     -3.57
     84.00     -3.57
     84.10     -3.58
     84.20     -3.58
     84.30     -3.58
     84.40     -3.59
     84.50     -3.59
     84.60     -3.59
     84.70     -3.60
     84.80     -3.60
     84.90     -3.60
     85.00     -3.61
     85.10     -3.61
     85.20     -3.61
     85.30     -3.62
     85.40     -3.62
     85.50     -3.62
     85.60     -3.63
     85.70     -3.63
     85.80     -3.63
     85.90     -3.64
     86.00     -3.64
     86.10     -3.64
     86.20     -3.65
     86.30     -3.65
     86.40     -3.65
     86.50     -3.65
     86.60     -3.66
     86.70     -3.66
     86.80     -3.66
     86.90     -3.67
     87.00     -3.67
     87.10     -3.67
     87.20     -3.68
     87.30     -3.68
     87.40     -3.68
     87.50     -3.69
     87.60     -3.69
     87.70     -3.69
     87.80     -3.70
     87.90     -3.70
     88.00     -3.70
     88.10     -3.70
     88.20     -3.71
     88.30     -3.71
     88.40     -3.71
     88.50     -3.72
     88.60     -3.72
     88.70     -3.72
     88.80     -3.73
     88.90     -3.73
     89.00     -3.73
     89.10     -3.73
     89.20     -3.74
     89.30     -3.74
     89.40     -3.74
     89.50     -3.75
     89.60     -3.75
     89.70     -3.75
     89.80     -3.75
     89.90     -3.76
     90.00     -3.76
     90.10     -3.76
     90.20     -3.77
     90.30     -3.77
     90.40     -3.77
     90.50     -3.78
     90.60     -3.78
     90.70     -3.78
     90.80     -3.78
     90.90     -3.79
     91.00     -3.79
     91.10     -3.79
     91.20     -3.80
     91.30     -3.80
     91.40     -3.80
     91.50     -3.80
     91.60     -3.81
     91.70     -3.81
     91.80     -3.81
     91.90     -3.82
     92.00     -3.82
     92.10     -3.82
     92.20     -3.82
     92.30     -3.83
     92.40     -3.83
     92.50     -3.83
     92.60     -3.83
     92.70     -3.84
     92.80     -3.84
     92.90     -3.84
     93.00     -3.85
     93.10     -3.85
     93.20     -3.85
     93.30     -3.85
     93.40     -3.86
     93.50     -3.86
     93.60     -3.86
     93.70     -3.86
     93.80     -3.87
     93.90     -3.87
     94.00     -3.87
     94.10     -3.88
     94.20     -3.88
     94.30     -3.88
     94.40     -3.88
     94.50     -3.89
     94.60     -3.89
     94.70     -3.89
     94.80     -3.89
     94.90     -3.90
     95.00     -3.90
     95.10     -3.90
     95.20     -3.90
     95.30     -3.91
     95.40     -3.91
     95.50     -3.91
     95.60     -3.91
     95.70     -3.92
     95.80     -3.92
     95.90     -3.92
     96.00     -3.92
     96.10     -3.93
     96.20     -3.93
     96.30     -3.93
     96.40     -3.93
     96.50     -3.94
     96.60     -3.94
     96.70     -3.94
     96.80     -3.95
     96.90     -3.95
     97.00     -3.95
     97.10     -3.95
     97.20     -3.96
     97.30     -3.96
     97.40     -3.96
     97.50     -3.96
     97.60     -3.97
     97.70     -3.97
     97.80     -3.97
     97.90     -3.97
     98.00     -3.97
     98.10     -3.98
     98.20     -3.98
     98.30     -3.98
     98.40     -3.98
     98.50     -3.99
     98.60     -3.99
     98.70     -3.99
     98.80     -3.99
     98.90     -4.00
     99.00     -4.00
     99.10     -4.00
     99.20     -4.00
     99.30     -4.01
     99.40     -4.01
     99.50     -4.01
     99.60     -4.01
     99.70     -4.02
     99.80     -4.02
     99.90     -4.02
    100.00     -4.02
    100.10     -4.03
    100.20     -4.03
    100.30     -4.03
    100.40     -4.03
    100.50     -4.03
    100.60     -4.04
    100.70     -4.04
    100.80     -4.04
    100.90     -4.04
    101.00     -4.05
    101.10     -4.05
    101.20     -4.05
    101.30     -4.05
    101.40     -4.06
    101.50     -4.06
    101.60     -4.06
    101.70     -4.06
    101.80     -4.06
    101.90     -4.07
    102.00     -4.07
    102.10     -4.07
    102.20     -4.07
    102.30     -4.08
    102.40     -4.08
    102.50     -4.08
    102.60     -4.08
    102.70     -4.09
    102.80     -4.09
    102.90     -4.09
    103.00     -4.09
    103.10     -4.09
    103.20     -4.10
    103.30     -4.10
    103.40     -4.10
    103.50     -4.10
    103.60     -4.11
    103.70     -4.11
    103.80     -4.11
    103.90     -4.11
    104.00     -4.11
    104.10     -4.12
    104.20     -4.12
    104.30     -4.12
    104.40     -4.12
    104.50     -4.12
    104.60     -4.13
    104.70     -4.13
    104.80     -4.13
    104.90     -4.13
    105.00     -4.14
    105.10     -4.14
    105.20     -4.14
    105.30     -4.14
    105.40     -4.14
    105.50     -4.15
    105.60     -4.15
    105.70     -4.15
    105.80     -4.15
    105.90     -4.15
    106.00     -4.16
    106.10     -4.16
    106.20     -4.16
    106.30     -4.16
    106.40     -4.17
